100a,245a,245b,500a,505a,650a
"Andrews, James R.",Any given Monday :,"sports injuries and how to prevent them, for athletes, parents, and coaches : based on my life in sports medicine /",Includes index.,"Introduction: what is the point of the book? -- Why it matters -- The epidemic -- What is sports medicine? -- Who I am -- The doctor recommends -- Handbook of youth sports injuries -- Introduction -- Baseball -- Basketball -- Cheerleading -- Cycling -- Dance -- Equestrian sports -- Field hockey -- Figure skating -- Football -- Golf -- Gymnastics -- Hockey -- Inline skating & skateboarding -- Lacrosse -- Martial arts -- Rowing -- Rugby -- Running -- Skiing & snowboarding -- Soccer -- Softball -- Swimming -- Tennis -- Volleyball -- Water polo -- Wrestling -- A prescription for change -- Introduction -- Concussions & emergency action plans (EAP) -- Dynamic warm-up exercises -- Debunking a few myths -- The UCL procedure revisited: the procedure I use -- Title IX & youth sports -- Concluding remarks -- Adventures in medicine -- Faith, family, & success -- This is my story -- A career's worth of thanks.",Sports medicine.;Sports injuries.;Sports medicine.;Sports injuries.
"Andryszewski, Tricia,",Bill Bradley :,"scholar, athlete, statesman /",N/A,N/A,Legislators;Legislators.;Basketball players.;JUVENILE NONFICTION;Legislators.
"Anniss, Matt,",Kevin Durant in the community /,N/A ,N/A,Chapter 1. The story of Kevin Durant -- chapter 2. Supporting families -- chapter 3. Making a difference -- chapter 4. Leading by example.,Basketball players;African American basketball players;BIOGRAPHY & AUTOBIOGRAPHY;GAMES;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;TRAVEL;African American basketball players.;Basketball players.
"Antolihao, Lou,",Playing with the big boys :,"basketball, American imperialism, and subaltern discourse in the Philippines /",N/A,Cover -- Title Page -- Copyright Page -- Dedication -- Contents -- List of Illustrations -- List of Tables -- Acknowledgments -- List of Abbreviations -- Introduction -- 1. Spheroid of Influence -- 2. From Baseball Colony to Basketball Republic -- 3. The Hollywoodization of Hoops -- 4. Rooting for the Underdog -- 5. Basketball without Borders -- Conclusion -- Notes -- Bibliography -- Index -- About Lou Antolihao -- Illustrations,Basketball;Basketball;Filipinos;SPORTS & RECREATION;HISTORY;SPORTS & RECREATION;GAMES;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;TRAVEL;Basketball.;Basketball;Filipinos
"Araton, Harvey.",The selling of the green :,the financial rise and moral decline of the Boston Celtics /,Includes index.,N/A,N/A
"Araton, Harvey.",Crashing the borders :,how basketball won the world and lost its soul at home /,Includes index.,Malice -- Changing times -- 1992: Barcelona -- 1993 the double-edged legacy of Michael Jordan -- 1994: the young and the restless -- 1995: school daze -- 1998: beyond Jordan -- 2000: Sydney -- 2002: long road to riches -- 2004-05: the big fix.,Basketball;Basketball;Basketball.;Basketball;Basketball;Basketball
"Archer, Nancy.",A model goal setting program for individual and team basketball performances /,N/A ,"""UO 89 79.""",N/A,Basketball for women;Goal (Psychology);But (Psychologie);Basket-ball f{acute}eminin;Basket-ball f{acute}eminin;Basketball for women;Goal (Psychology)
"Aronson, Josh.",Sound and fury :,six years later /,"Previously published as DVD.;Title from resource description page (viewed May 24, 2011).",N/A,Children of deaf parents.;Cochlear implants.;Deaf children.;Deaf parents.;Children of deaf parents.;Cochlear implants.;Deaf children.;Deaf parents.
"Arrighi, Margarite A.",A study of the effects of competitive basketball on the motor efficiency of college women as measured by a selected battery of tests /,N/A ,"Vita.;""UO-64 260--UO-64 262.""",N/A,Basketball for women;Physical fitness for women.;Basketball for women;Physical fitness for women.
"Athletics, Duke.",Here Comes Duke :,the Official Men's Basketball Championship Book of Duke Athletics.,N/A,"Front Cover; Title Page; Copyright; Contents; Foreword by Quinn Cook; Season in Review; The Road to the Final Four; Journey Begins with USA Basketball; Duke vs. Michigan State -- Champions Classic; Backcourt Chemistry; Duke at Wisconsin -- ACC/Big Ten Challenge; Cameron Indoor Stadium's 75th Anniversary; Duke at N.C. State; Duke vs. Miami; Marshall Plumlee; Duke, Tyus Try to Rebound at Louisville; Duke at Louisville; Amile Jefferson; Duke at St. John's; Duke at Notre Dame; Duke's Rough Week; Duke at Virginia; Duke vs. Notre Dame; Justise Winslow; Duke vs. North Carolina; Duke at North Carolina.;Road WarriorsEight Is Enough; ACC Tournament Quarterfinals vs. N.C. State; ACC Tournament Semifinals vs. Notre Dame; Jahlil Okafor; NCAA Tournament Round 2 vs. Robert Morris; NCAA Tournament Round 3 vs San Diego State; NCAA Tournament Sweet 16 vs. Utah; NCAA Tournament Elite Eight vs. Gonzaga; Matt Jones; Quinn Cook; NCAA Tournament Semifinal vs. Michigan State; NCAA Tournament Championship vs. Wisconsin; Grayson Allen; Tyus Jones; Homecoming Celebration.",Basketball.
"Atkins, Ken,",Winning basketball drills /,N/A ,N/A,N/A,Basketball;Basket-ball;Basketball
"Atkins, Ken,",Basketball offenses & plays /,N/A ,N/A,Passing-game offenses -- Offenses from 1-4 high sets -- Tried-and-true man-to-man offenses -- Creative motions -- Tulsa passing game -- Popular zone offenses -- Offenses versus a box-and-one -- Offenses versus a triangle-and-two -- Fast breaks -- Quick hitters -- Delay games -- Three-point shot offenses -- Buzzer beaters -- Free-throw offenses -- Under own basket -- From a sideline -- Breaking presses.,Basketball;Basketball;Basket-ball;Basket-ball;Basketball;Basketball
"Auerbach, Red,","Basketball for the player, the fan, and the coach /",N/A ,Includes index.,Preparing to make a team -- Fundamentals -- The character of a basketball -- How to get possession of the ball -- The jump ball -- How to play the pivot -- Offensive systems of play -- The foul shot -- Freezing the ball -- Defense -- Substitutions and time out -- Individual and team strategy -- Coaching suggestions -- The time-limit rule.,Basketball.;Basket-ball.;Basketball.;Basquetebol.;Basketball
"Auerbach, Red,",Let me tell you a story :,a lifetime in the game /,N/A,The club -- From Brooklyn to D.C. -- Join the Navy--see the U.S.A. -- Welcome to Boston -- Glory days -- Travels near and far -- Building and rebuilding -- Dark days -- Expanding the circle -- The greatest of all time--sort of -- Always a coach -- The new guys -- Still the man -- Never a dull moment -- Missing Zang.,Basketball coaches;Basketball coaches.;Basketball coaches;Basketball
"Awkward, Michael.",Burying Don Imus :,anatomy of a scapegoat /,N/A,"Scapegoating Imus -- ""What evil look like"" -- Humor as hate speech -- The tight-lipped refusal to laugh -- Racial violence and collective trauma -- In Al Sharpton's crosshairs -- The appeal of Imus in the morning -- ""Nappy-headed hos"" in context -- The rough girls of Rutgers -- Hard-core misogyny, the hip-hop lexicon -- Role-play, nigger jokes, and the politics of hair -- Instant experts and false accusers : the Duke lacrosse team controversy -- Conclusion : Imus in the morning redux.",Radio broadcasters;Racism;PERFORMING ARTS;SOCIAL SCIENCE;Race relations.;Racism.;Radio broadcasters.
"Axthelm, Pete.",The city game :,basketball from the Garden to the playgrounds /,"Reprint. Originally published: New York : Harper's Magazine Press, 1970.",N/A,Basketball;Basket-ball;Basketball.
"Axthelm, Pete.",The city game :,basketball from the Garden to the playgrounds /,"Reprint. Originally published: New York : Harper's Magazine Press, 1970.",N/A,Basketball;Basketball.
"Bacharach, Burt.","Promises, promises :",original Broadway cast album /,Based on the screenplay The apartment by Billy Wilder and I.A.L. Diamond.;Program notes on container.,"Overture -- Half as big as life -- Upstairs -- You'll think of someone -- Our little secret -- She likes basketball -- Knowing when to leave -- Wanting things -- Turkey lurkey time -- A fact can be a beautiful thing -- Grapes of Roth -- Whoever you are -- Where can you take a girl? -- Christmas day -- A young pretty girl like you -- I'll never fall in love again -- Promises, promises.",Musicals.;Musicals.
"Badertscher, Eric,",Bill Bradley.,N/A ,N/A,N/A,Regions & Countries;History & Archaeology.;United States;Regions & Countries - Americas.;History & Archaeology.;United States - General.
"Baker, Christina N.,",Contemporary black women filmmakers and the art of resistance /,N/A ,N/A,Half Title Page; Title Page; Copyright Page; Dedication; Contents; Acknowledgments; INTRODUCTION Becoming Visible; CHAPTER 1 Unicorns: Black Women Filmmakers; CHAPTER 2 Work as Passion: Love & Basketball and Beyond the Lights; CHAPTER 3 Y'all Are My Children: Eve's Bayou and Night Catches Us; CHAPTER 4 Rebellious Love: Middle of Nowhere and Pariah; CHAPTER 5 Transformative Beauty; Appendices; Appendix A Narrative Feature Films by Black Women; Appendix B Tanya Hamilton Interview; Appendix C Kasi Lemmons Interview; Appendix D Gina Prince-Bythewood Interview; Bibliography; Index,"Women, Black, in motion pictures.;African American women motion picture producers and directors.;Women, Black.;Blacks;Womanism.;Feminism.;PERFORMING ARTS;African American women motion picture producers and directors.;Blacks;Feminism.;Womanism.;Women, Black.;Women, Black, in motion pictures.;PERFORMING ARTS / General"
"Baker, Christine A.",Why she plays :,the world of women's basketball /,"""A Bison original""--Page 4 of cover.","Introduction. Why She Plays -- Pt. 1. Youth Basketball -- 1. Heck Yeah, I'm a Tomboy! -- 2. The Fun Factor -- Pt. 2. High-School Basketball -- 3. You Can't Measure Heart -- 4. The Creme of the Crop -- Pt. 3. College Basketball -- 5. Three Divisions, One Association -- 6. Conradt, Goestenkors, and the Pursuit of Perfection -- 7. The Approach of a Coach -- 8. A Dance Is Still a Dance -- Pt. 4. The WNBA -- 9. Over Ten Years and Going Strong in the WNBA -- 10. The Superstars and the ""Special"" Treatment -- Pt. 5. USA Basketball -- 11. The United States versus the Rest of the World -- 12. The Best in the World -- Pt. 6. Media Coverage and Women's Basketball -- 13. The Slippery Slope of Gender Politics -- 14. Unique but Alike -- 15. Her Place of Peace -- Epilogue: Building the Perfect Player -- App. A. High School Participation by State -- App. B. The Structure of USA Basketball.",Basketball for women;Women basketball players;Basketball players;Basketball for women;Basketball for women.;Basketball players.;Women basketball players.
"Baker, Christine A.",Why she plays :,the world of women's basketball /,"""A Bison original""--Page (4) of cover.",N/A,Basketball for women;Women basketball players;Basketball players;Basketball for women;JUVENILE NONFICTION;SOCIAL SCIENCE;Basketball for women.;Basketball players.;Women basketball players.
"Baldwin, Dre,",Work on your game :,"use the pro athlete mindset to dominate your game in business, sports, and life /",Includes index.,"Introduction -- Cardio for the mind -- The third day and beyond -- Super you -- Eliminate self-consciousness and performance anxiety, forever -- What are you afraid of? -- Mental toughness -- Go-getter -- Selling yourself -- Your interpersonal game -- Mentorship -- Bad mental errors that good people make.",Success.;Sports;Sports;Success.
"Baltzer, Thomas Allan.",The effect of the winning-losing record of selected basketball teams on team cohesion /,N/A ,N/A,N/A,Teamwork (Sports);Coaching (Athletics);Sports;Entra{circ}inement (Sports);Coaching (Athletics);Teamwork (Sports)
"Bancroft, Edith.",Jane Allen:,right guard.,N/A,N/A,Basketball stories.;Basketball stories.
"Barbour, Ralph Henry,",The arrival of Jimpson :,and other stories for boys about boys /,"Title vignette (publishers' device); copyright and publication statements from title verso; publishers' advertising matter preceeding and following text.;""The following stories first appeared in St. Nicholas, the Youth's companion, Pearson's magazine and the Brown book.""","The arrival of Jimpson -- Barclay's bonfire -- Marty Brown, mascot -- Parmelee's ""spread"" -- ""No holding"" -- Class spirit -- The father of a hero -- The hazing of Satterlee 2d -- A pair of poachers -- Brewster's d{softsign}ebut -- ""Mittens.""","Boys;Conduct of life;Students;Sports;Friendship;Children's stories, American;Boys;Conduct of life.;Friendship.;Sports.;Students."
"Barley, Nigel.",Grave matters :,encounters with death around the world /,N/A,"1. The universality of death -- 2. Before and after the fact -- 3. The mythical place of death -- 4. The quick and the dead : relations across the grave -- 5. Only flesh and blood -- 6. Political deaths -- 7. Fixed abode : time, place and death -- 8. Metaphors we die by -- 9. From the cradle to the grave -- 10. Getting ahead : war, murder and capital punishment -- 11. In memoriam.",Funeral rites and ceremonies;Death;Death;Funeral rites and ceremonies.
